order_id,vendor_id,timestamp,item_sku,item_name,category,quantity,unit_price,payment_method
ORD012360,V-18,11/14/2026 14:26,ITM-TEAM-SCARF,Team Scarf,Merch,1,$20.00,Mobile
ORD018536,V-12,2026-11-07 15:00,FF-01,Foam Finger,MERCH,1,$11.40,card
ORD016401,V-10,2026-11-21 14:18:00,ITM-TRAVEL-UMB,Travel Umbrella,rain-gear,2,14.25,Card
ORD014748,V-12,2026-11-21 14:06,ITM-TRAVEL-UMB,Travel Umbrella,Weather Gear,1,14.25,Mobile
ORD001875,V01,2026-09-05T13:05:00,ITM-CHICKEN-TA,Chicken Tacos,Food,1,6.50,Mobile
ORD000221,V-11,09/05/2026 15:00,TS-01,UVA T-Shirt,Apparel,2,$24.00,Card
ORD016587,V-05,2026-11-21T15:56:00,ITM-HOT-DOG,Hot Dog,Concessions,1,4.50,CARD
ORD013923,V-06,11/14/2026 12:12,SKU#10044,Cheeseburger ,Concessions,1,7.88,cash
ORD017712,v-15,2026-10-03 12:27:00,ITM-FUNNEL-CAK,Funnel Cake,FOOD,1,6.30,Mobile
ORD003531,v-15,09/19/2026 12:13,ITM-FUNNEL-CAK,Funnel Cake,food,2,6.30,Apple Pay
ORD006533,V-18,2026-10-10T15:59:00,PONCHO,rain poncho,Weather Gear,1,6.30,cash
ORD001797,V-12,2026-09-05 13:49,ITM-TRAVEL-UMB,Travel Umbrella,Rain Gear,1,15.00,Mobile
ORD006500,V-05,2026-10-10 15:38,ITM-CHICKEN-TA,Chicken Tacos,food,1,6.50,CARD
ORD004517,V-02,09/19/2026 13:47,ITM-BUFFALO-WI,Buffalo Wings (6),food,1,9.00,Apple Pay
ORD002541,V-03,2026-09-19T15:02:00,ITM-HOT-DOG,Hot Dog,FOOD,1,4.50,mobile pay
ORD002689,V-12,09/19/2026 15:30,ITM-POM-POM,Pom-Pom,Apparel,1,8.00,Card
ORD001121,V-18,2026-09-05T13:59:00,ITM-CAVALIERS-,Cavaliers Hat,Apparel,-1,28.00,Card
ORD018472,V 18,11/07/2026 13:41,ITM-TEAM-SCARF,Team Scarf,Apparel,1,19.00,Cash
ORD005381,V_07,10/10/2026 16:46,ITM-SODA,Soda,Beverage,1,$3.00,Apple Pay
ORD015588,V-10,2026-11-21 15:03,ITM-TRAVEL-UMB,Travel Umbrella,RainGear,1,15.00,card
ORD002053,v-03,2026-09-05 14:51,ITM-CHICKEN-TA,Chicken Tacos,Concessions,1,6.50,cash
ORD008103,V12,10/10/2026 15:57,PONCHO,rain poncho,Weather Gear,1,$6.30,card
ORD016212,V-02,2026-11-21 14:05:00,ITM-PULLED-POR,Pulled Pork Sandwich,Food,1,8.00,Cash
ORD001498,V-15,2026-09-05T14:35:00,ITM-LEMONADE,Lemonade,Drink,1,$4.00,mobile pay
ORD016366,V-11,2026-11-21 13:28,ITM-STADIUM-SE,Stadium Seat Cushion,RainGear,1,10.50,Cash
ORD018605,V 12,2026-11-07 16:46:00,ITM-POM-POM,Pom-Pom,MERCH,1,8.40,mobile pay
ORD016791,V-02,2026-11-21 16:58,ITM-CHICKEN-TA,Chicken Tacos,Food,2,$6.17,card
ORD012501,V-10,11/14/2026 17:19,ITM-STADIUM-SE,Stadium Seat Cushion,RainGear,1,10.00,Card
ORD002714,V-13,2026-09-19T14:21:00,ITM-BOTTLED-WA,Bottled Water,Beverage,1,2.50,Cash
ORD013601,V-16,2026-11-14 14:10:00,BURG-01,Cheeseburger,Food,1,7.88,Card
ORD010779,V-03,2026-11-14T13:02:00,ITM-SODA,Soda,Beverage,1,$3.00,Card
ORD008430,V-10,2026-10-24 15:59:00,TS-01,UVA T-Shirt,MERCH,1,24.00,Mobile
ORD015312,V-13,11/21/2026 15:37,ITM-BAGEL-SAND,Bagel Sandwich,food,1,5.25,cash
ORD002821,V-06,2026-09-19 14:23:00,ITM-CHEESE-PIZ,Cheese Pizza Slice,FOOD,1,$3.75,card
ORD015400,V-02,11/21/2026 14:59,BURG-01,Cheeseburger,food,1,7.50,mobile pay
ORD010419,V-05,10/24/2026 15:06,CHEESEBURGER,cheese burger,food,1,7.50,card
ORD001639,V-18,2026-09-05T14:50:00,ITM-CAVALIERS-,Cavaliers Hat,Merchandise,1,$29.40,mobile pay
ORD018251,V-17,2026-10-31 16:51,ITM-COLD-BREW-,Cold Brew Coffee,beverages,1,$4.50,cash
ORD004336,V-12,2026-09-19 14:16,SKU#55019,Disposable Poncho,Weather Gear,1,6.00,Card
ORD006483,V-11,2026-10-10 15:47:00,RAINPON-CLR,Clear Rain Poncho,RainGear,1,6.00,Apple Pay
ORD007574,V-10,2026-10-10 18:38:00,ITM-POM-POM,Pom-Pom,Merch,1,7.60,mobile pay
ORD002880,V-06,09/19/2026 14:20,ITM-BUFFALO-WI,Buffalo Wings (6),Concessions,1,9.00,Card
ORD000108,V-01,2026-09-05T14:04:00,ITM-HOT-DOG,Hot Dog,food,1,4.50,mobile pay
ORD011426,V-18,2026-11-14 11:23,ITM-TEAM-SCARF,Team Scarf,Merchandise,1,19.00,CARD
ORD008336,V-02,2026-10-24T18:48:00,ITM-CHICKEN-TA,Chicken Tacos,Food,1,$6.17,Mobile
ORD000676,V-18,2026-09-05 14:20,FF_BLUE,Foam Finger (Blue),Merch,1,12.00,mobile pay
ORD012395,V-17,2026-11-14 13:26:00,ITM-HOT-CHOCOL,Hot Chocolate,Beverage,1,3.32,Card
ORD014886,V-02,2026-11-21 15:01:00,ITM-CHICKEN-TA,Chicken Tacos,FOOD,1,6.83,Apple Pay
ORD016205,V-12,11/21/2026 15:26,ITM-TRAVEL-UMB,Travel Umbrella,rain-gear,1,15.75,CARD
ORD011795,V_10,11/14/2026 14:29,FF_BLUE,Foam Finger (Blue),Merchandise,1,$12.00,mobile pay
ORD003399,V-18,2026-09-19 15:11,SKU#40021,University of Virginia Tee,MERCH,2,24.00,cash
ORD018758,V-11,2026-11-07T13:53:00,ITM-CAVALIERS-,Cavaliers Hat,Merch,1,28.00,mobile pay
ORD005337,V-07,2026-10-10 14:42,ITM-SODA,Soda,Drinks,2,$2.85,Card
ORD002686,V-19,2026-09-19T14:28:00,ITM-BAGEL-SAND,  ,Concessions,1,5.25,Cash
ORD015279,V-02,2026-11-21 14:15,ITM-HOT-DOG,Hot Dog,food,1,4.73,card
ORD015689,V-01,2026-11-21T14:42:00,ITM-SODA,Soda,beverages,1,$3.00,Cash
ORD016443,V-08,2026-11-21 12:35,ITM-BUFFALO-WI,Buffalo Wings (6),food,1,9.00,Card
ORD005681,V-18,2026-10-10T14:55:00,ITM-TRAVEL-UMB,NaN,RainGear,1,$15.75,mobile pay
ORD012910,V-11,2026-11-14 15:27,ITM-STADIUM-SE,Stadium Seat Cushion,RainGear,2,10.00,Card
ORD010810,V-07,2026-11-14 14:31,ITM-CHEESE-PIZ,Cheese Pizza Slice,food,1,3.56,Apple Pay
ORD002898,V-02,2026-09-19 14:36:00,SKU#10044,Cheeseburger ,Concessions,1,7.50,Cash
ORD018125,V-06,10/31/2026 13:35,ITM-BAGEL-SAND,Bagel Sandwich,FOOD,1,5.25,N/A
ORD009782,V-10,2026-10-24T17:00:00,FF_BLUE,Foam Finger (Blue),Apparel,1,12.60,Mobile
ORD006095,V 10,10/10/2026 14:14,ITM-POM-POM,Pom-Pom,MERCH,2,8.00,mobile pay
ORD009015,V-18,2026-10-24T17:04:00,FF-01,Foam Finger,Merch,2,$11.40,mobile pay
ORD012775,V-08,2026-11-14T13:02:00,ITM-CHEESE-PIZ,Cheese Pizza Slice,FOOD,1,3.75,Mobile
ORD005787,V18,2026-10-10T15:12:00,ITM-TRAVEL-UMB,Travel Umbrella,Rain Gear,1,14.25,Apple Pay
ORD008807,V-01,2026-10-24 13:23,ITM-BOTTLED-WA,Bottled Water,Drinks,1,2.38,Mobile
ORD007138,V-03,2026-10-10 14:15,ITM-HOT-DOG,  ,Food,1,4.73,mobile pay
ORD016885,V-10,2026-11-21T12:44:00,ITM-POM-POM,Pom-Pom,Merchandise,1,8.00,mobile pay
ORD003038,V_09,2026-09-19T14:01:00,ITM-BAGEL-SAND,Bagel Sandwich,FOOD,2,$4.99,Cash
ORD007754,V-10,2026-10-10 16:16:00,ITM-CAVALIERS-,Cavaliers Hat,MERCH,1,29.40,Apple Pay
ORD018342,V-05,2026-11-07 11:56:00,ITM-HOT-DOG,Hot Dog,FOOD,1,4.73,CARD
ORD018171,V-16,2026-10-31 18:17:00,ITM-BUFFALO-WI,Buffalo Wings (6),Food,1,$9.45,Mobile
ORD010847,V_18,2026-11-14 13:11:00,ITM-TRAVEL-UMB,Travel Umbrella,rain-gear,2,14.25,Mobile
ORD002315,V-04,2026-09-05T13:54:00,ITM-LEMONADE,Lemonade,Drinks,1,4.00,CARD
ORD017986,V-17,10/31/2026 18:46,ITM-COLD-BREW-,Cold Brew Coffee,Drinks,1,$4.50,Mobile
ORD002297,V-15,2026-09-05T14:20:00,ITM-COLD-BREW-,Cold Brew Coffee,Drinks,1,4.50,Mobile
ORD004154,V-16,09/19/2026 16:36,ITM-CHICKEN-TA,Chicken Tacos,Food,1,6.50,card
ORD011086,V-04,2026-11-14 13:39:00,ITM-LEMONADE,Lemonade,Drinks,2,4.00,mobile pay
ORD014890,V-06,2026-11-21T10:48:00,ITM-CHEESE-PIZ,Cheese Pizza Slice,food,1,$3.94,Apple Pay
ORD009944,V_18,2026-10-24 11:14,ITM-POM-POM,Pom-Pom,Merch,2,$7.60,mobile pay
ORD007446,V-15,2026-10-10 11:12:00,ITM-HOT-CHOCOL,Hot Chocolate,Drink,1,3.32,Card
ORD005393,V-16,2026-10-10 14:38:00,CHEESEBURGER,cheese burger,food,2,7.12,card
ORD017869,V-06,2026-10-03 15:21,SKU#10044,Cheeseburger ,Concessions,1,7.88,mobile pay
ORD002475,V_14,09/19/2026 13:48,ITM-HOT-CHOCOL,Hot Chocolate,beverages,2,3.50,CARD
ORD001083,V-02,09/05/2026 12:36,ITM-SODA,Soda,beverages,1,3.15,Mobile
ORD014759,V-17,11/21/2026 14:48,ITM-BAGEL-SAND,Bagel Sandwich,Food,2,5.25,Cash
ORD017526,V-14,2026-10-03 10:22,ITM-COLD-BREW-,N/A,beverages,1,4.50,card
ORD009277,V_10,2026-10-24 12:38:00,FF-01,Foam Finger,MERCH,1,12.00,Cash
ORD014584,v-20,2026-11-21T16:44:00,ITM-FUNNEL-CAK,Funnel Cake,food,1,6.00,Cash
ORD012122,V 11,2026-11-14 12:11,ITM-STADIUM-SE,Stadium Seat Cushion,Rain Gear,1,10.00,cash
ORD010146,V19,2026-10-24 14:11:00,ITM-COLD-BREW-,Cold Brew Coffee,Drinks,2,$4.50,Apple Pay
ORD008868,V-15,10/24/2026 16:23,ITM-LEMONADE,Lemonade,beverages,1,4.20,Apple Pay
ORD008811,V-02,2026-10-24 14:23,ITM-HOT-DOG,Hot Dog,Concessions,1,4.50,cash
ORD012763,V-01,11/14/2026 13:23,CHEESEBURGER,cheese burger,Concessions,2,$7.50,Card
ORD013600,V-02,2026-11-14 17:18,ITM-PULLED-POR,Pulled Pork Sandwich,Concessions,1,8.00,Cash
ORD012493,V-12,2026-11-14 15:36,PONCHO,rain poncho,Rain Gear,1,6.00,cash
ORD018627,V-18,2026-11-07 11:27:00,PONCHO,rain poncho,RainGear,1,$6.00,cash
ORD011576,V-12,2026-11-14 12:24,ITM-STADIUM-SE,Stadium Seat Cushion,Rain Gear,1,10.00,cash
ORD016720,V-17,2026-11-21T16:03:00,ITM-HOT-CHOCOL,Hot Chocolate,Drink,1,$3.68,Cash
ORD016833,V-10,2026-11-21 14:49:00,FF_BLUE,Foam Finger (Blue),Merchandise,1,12.00,Apple Pay
ORD014252,V-12,2026-11-21 14:35:00,ITM-TEAM-SCARF,Team Scarf,Merchandise,1,20.00,card
ORD014298,V-17,2026-11-21T12:09:00,ITM-BOTTLED-WA,Bottled Water,Drinks,1,2.62,cash
ORD005545,V-12,2026-10-10 15:26,RAINPON-CLR,Clear Rain Poncho,Rain Gear,1,6.00,Cash
ORD017443,V-19,2026-10-03T12:08:00,ITM-HOT-CHOCOL,Hot Chocolate,Drink,1,3.68,mobile pay
ORD004802,V-18,2026-10-10 16:17,ITM-POM-POM,Pom-Pom,Apparel,1,8.40,NaN
ORD016386,V-18,11/21/2026 13:46,SKU#88123,foam finger #1,Merch,1,11.40,Card
ORD017871,V-20,2026-10-03 13:09:00,ITM-FUNNEL-CAK,Funnel Cake,Food,1,6.00,Mobile
ORD015778,V20,2026-11-21 15:14:00,ITM-HOT-CHOCOL,Hot Chocolate,Drinks,1,3.50,cash
ORD000004,V-12,2026-09-05T15:34:00,FF-01,Foam Finger,Apparel,1,12.00,Apple Pay
ORD009145,V-13,2026-10-24 14:17:00,ITM-SODA,Soda,Drink,1,3.00,Mobile
ORD008574,V-06,2026-10-24 13:58,ITM-PULLED-POR,Pulled Pork Sandwich,food,1,$8.00,Card
ORD011467,V-10,2026-11-14T15:43:00,ITM-STADIUM-SE,Stadium Seat Cushion,Weather Gear,2,9.50,CARD
ORD002822,V 19,2026-09-19 12:11:00,ITM-COLD-BREW-,Cold Brew Coffee,Beverage,1,4.50,Mobile
ORD007090,V-17,2026-10-10T15:12:00,ITM-HOT-CHOCOL,Hot Chocolate,Drink,1,3.50,cash
ORD000902,V-02,09/05/2026 14:07,ITM-HOT-DOG,Hot Dog,Concessions,1,4.73,Card
ORD011647,V-02,2026-11-14T14:28:00,ITM-SODA,N/A,beverages,1,3.00,cash
ORD008433,V-16,2026-10-24T12:48:00,ITM-HOT-DOG,Hot Dog,Food,1,4.73,Apple Pay
ORD015420,V-02,2026-11-21 14:17:00,SKU#10044,Cheeseburger ,Food,2,7.50,Cash
ORD006564,V-15,2026-10-10 14:09,ITM-KETTLE-COR,Kettle Corn,FOOD,1,$4.75,Cash
ORD004134,V-09,09/19/2026 14:24,ITM-FUNNEL-CAK,Funnel Cake,food,1,6.00,Card
ORD007497,V-18,2026-10-10 14:30,ITM-TRAVEL-UMB,Travel Umbrella,RainGear,1,15.00,N/A
ORD000763,V-12,09/05/2026 14:53,ITM-TEAM-SCARF,Team Scarf,MERCH,-1,20.00,mobile pay
ORD013417,V-05,2026-11-14T14:28:00,ITM-HOT-DOG,Hot Dog,Food,1,4.50,cash
ORD016465,V-01,2026-11-21 14:57,ITM-CHICKEN-TA,Chicken Tacos,Food,1,$6.83,Mobile
ORD011937,V-05,2026-11-14 16:27:00,ITM-CHICKEN-TA,Chicken Tacos,FOOD,1,6.83,Cash
ORD008647,V-02,2026-10-24 14:10:00,ITM-PULLED-POR,Pulled Pork Sandwich,food,1,7.60,cash
ORD006160,V16,2026-10-10T14:16:00,ITM-SODA,Soda,beverages,1,3.15,cash
ORD002383,V-18,2026-09-19 13:58:00,ITM-CAVALIERS-,Cavaliers Hat,MERCH,1,29.40,Cash
ORD007340,V-14,2026-10-10T14:52:00,ITM-FUNNEL-CAK,Funnel Cake,Food,1,$6.00,Mobile
ORD000296,V_02,09/05/2026 13:41,ITM-PULLED-POR,Pulled Pork Sandwich,food,1,8.00,mobile pay
ORD006008,V-17,10/10/2026 12:33,ITM-LEMONADE,Lemonade,beverages,1,4.20,cash
ORD002634,V-16,2026-09-19T13:53:00,ITM-HOT-DOG,Hot Dog,FOOD,2,4.50,card
ORD011474,V-01,2026-11-14T13:31:00,ITM-BUFFALO-WI,NaN,FOOD,1,$8.55,cash
ORD009036,V-16,10/24/2026 17:13,ITM-HOT-DOG,Hot Dog,Food,1,4.27,card
ORD002834,V-12,2026-09-19 13:17:00,ITM-STADIUM-SE,Stadium Seat Cushion,RainGear,1,9.50,None
ORD007926,V-12,2026-10-10T14:13:00,RAINPON-CLR,Clear Rain Poncho,Rain Gear,1,6.00,Cash
ORD007906,V-10,2026-10-10 14:58,ITM-TRAVEL-UMB,Travel Umbrella,rain-gear,1,15.00,None
ORD014128,V-04,2026-11-21T14:32:00,ITM-KETTLE-COR,Kettle Corn,Food,1,5.00,Cash
ORD014290,V-06,2026-11-21T14:43:00,ITM-BAGEL-SAND,Bagel Sandwich,food,1,5.25,Card
ORD005200,V-17,2026-10-10T15:12:00,ITM-FUNNEL-CAK,Funnel Cake,FOOD,1,6.00,NaN
ORD008346,V 03,2026-10-24 14:03:00,ITM-HOT-DOG,Hot Dog,Concessions,1,4.50,CARD
ORD000273,V-20,2026-09-05 14:53:00,ITM-SODA,Soda,beverages,1,$3.15,mobile pay
ORD017836,V-02,2026-10-03T13:43:00,ITM-BOTTLED-WA,Bottled Water,beverages,-1,2.62,Card
ORD013334,V-10,11/14/2026 13:40,PONCHO,rain poncho,RainGear,2,$6.00,mobile pay
ORD018010,V-06,2026-10-31 20:33,ITM-PULLED-POR,Pulled Pork Sandwich,food,1,8.00,card
ORD002646,V_06,09/19/2026 15:34,ITM-BUFFALO-WI,Buffalo Wings (6),Concessions,1,8.55,card
ORD014774,V-10,2026-11-21T14:06:00,ITM-TRAVEL-UMB,Travel Umbrella,Rain Gear,1,15.00,CARD
ORD015873,V-18,2026-11-21 17:57:00,ITM-CAVALIERS-,Cavaliers Hat,Merchandise,1,$26.60,Cash
ORD004486,V-15,2026-09-19 14:53,ITM-KETTLE-COR,Kettle Corn,FOOD,1,$5.00,cash
ORD007656,V-11,2026-10-10 17:38,ITM-STADIUM-SE,Stadium Seat Cushion,Weather Gear,1,$10.00,mobile pay
ORD013899,V-10,11/14/2026 13:59,ITM-CAVALIERS-,Cavaliers Hat,Merch,1,$26.60,Card
ORD008482,V-10,2026-10-24T13:29:00,FF_BLUE,Foam Finger (Blue),Apparel,1,12.00,CARD
ORD010089,V-16,2026-10-24T13:43:00,ITM-BOTTLED-WA,Bottled Water,Drink,2,2.50,cash
ORD000661,V-20,2026-09-05T14:07:00,ITM-SODA,Soda,Drinks,1,3.00,CARD
ORD009736,V-07,2026-10-24 13:01:00,ITM-CHEESE-PIZ,Cheese Pizza Slice,Food,2,3.56,Apple Pay
ORD015510,V-10,2026-11-21T15:44:00,PONCHO,rain poncho,Weather Gear,1,6.30,Apple Pay
ORD007005,V-03,2026-10-10 14:45,ITM-HOT-DOG,Hot Dog,food,2,4.50,Card
ORD010336,V-07,10/24/2026 13:33,ITM-CHEESE-PIZ,Cheese Pizza Slice,Food,1,3.94,Mobile
ORD012348,V_10,11/14/2026 13:13,ITM-STADIUM-SE,Stadium Seat Cushion,Rain Gear,1,10.00,Card
ORD013676,V-18,2026-11-14 18:18,ITM-CAVALIERS-,Cavaliers Hat,MERCH,2,28.00,mobile pay
ORD001936,V-09,09/05/2026 14:33,ITM-LEMONADE,Lemonade,Beverage,1,4.00,Cash
ORD008690,V03,2026-10-24 15:16:00,ITM-HOT-DOG,Hot Dog,Food,1,4.50,CARD
ORD010981,V-03,2026-11-14 14:24:00,ITM-BUFFALO-WI,Buffalo Wings (6),Food,1,9.00,Cash
ORD014918,V-14,2026-11-21 15:23,ITM-COLD-BREW-,Cold Brew Coffee,Drink,1,4.27,CARD
ORD005030,V-11,10/10/2026 16:09,SKU#40021,University of Virginia Tee,Merch,2,$25.20,card
ORD006660,V-10,2026-10-10 14:50,ITM-STADIUM-SE,Stadium Seat Cushion,Rain Gear,2,10.00,Card
ORD002462,V-08,2026-09-19 15:42,ITM-BUFFALO-WI,Buffalo Wings (6),food,1,8.55,Mobile
ORD016344,V-19,2026-11-21T16:07:00,ITM-BOTTLED-WA,Bottled Water,Beverage,1,2.50,Card
ORD007025,V-03,2026-10-10 16:04:00,ITM-HOT-DOG,Hot Dog,food,1,$4.27,Mobile
ORD014631,V-15,11/21/2026 15:40,ITM-COLD-BREW-,Cold Brew Coffee,Beverage,2,4.73,Mobile
ORD003035,V-20,2026-09-19 13:53:00,ITM-BAGEL-SAND,Bagel Sandwich,food,1,5.25,Mobile
ORD011422,V-10,2026-11-14 17:08,ITM-STADIUM-SE,Stadium Seat Cushion,Rain Gear,1,10.00,CARD
ORD007022,V_04,2026-10-10T16:57:00,ITM-COLD-BREW-,Cold Brew Coffee,Drink,1,$4.50,mobile pay
ORD010081,V 10,2026-10-24 15:05:00,ITM-CAVALIERS-,Cavaliers Hat,Apparel,1,26.60,None
ORD007363,V-12,2026-10-10 12:00:00,FF-01,Foam Finger,Merchandise,1,12.00,Apple Pay
ORD013457,V-12,2026-11-14T13:12:00,ITM-TEAM-SCARF,Team Scarf,Merchandise,1,20.00,Cash
ORD018556,V-05,11/07/2026 20:42,ITM-BUFFALO-WI,Buffalo Wings (6),food,1,8.55,CARD
ORD014501,V-19,2026-11-21 12:01,ITM-SODA,Soda,Beverage,2,2.85,Mobile
ORD006282,V-11,2026-10-10 15:43:00,PON-01,Rain Poncho,Rain Gear,1,$6.00,Cash
ORD001934,V_16,2026-09-05 13:53:00,ITM-CHICKEN-TA,Chicken Tacos,Concessions,1,6.17,CARD
ORD005936,V-12,2026-10-10 15:01,ITM-CAVALIERS-,None,Apparel,2,28.00,Mobile
ORD002827,V-14,2026-09-19T14:06:00,ITM-KETTLE-COR,Kettle Corn,Food,1,4.75,card
ORD000731,V-12,09/05/2026 16:08,ITM-TEAM-SCARF,Team Scarf,Merch,1,19.00,CARD
ORD000609,V-11,09/05/2026 14:01,SKU#40021,University of Virginia Tee,Apparel,1,22.80,cash
ORD013260,V-13,2026-11-14T17:04:00,ITM-FUNNEL-CAK,Funnel Cake,FOOD,2,6.00,Apple Pay
ORD001363,V-18,2026-09-05T13:12:00,FOAMFINGER,UVA Foam Finger,MERCH,1,12.00,Cash
ORD013002,V-10,2026-11-14T13:15:00,PON-01,Rain Poncho,Rain Gear,2,6.00,Card
ORD002972,V-17,2026-09-19 12:59,ITM-BAGEL-SAND,Bagel Sandwich,FOOD,1,5.25,card
ORD003557,V-19,09/19/2026 13:27,ITM-SODA,Soda,beverages,2,2.85,Apple Pay
ORD017190,V-01,2026-09-12T20:54:00,BURG-01,Cheeseburger,FOOD,1,7.50,CARD
ORD001017,V-14,09/05/2026 14:57,ITM-FUNNEL-CAK,Funnel Cake,Food,1,$6.00,CARD
ORD008866,V-08,10/24/2026 12:32,ITM-BAGEL-SAND,Bagel Sandwich,FOOD,2,5.25,Cash
ORD000678,V-15,2026-09-05 15:44:00,ITM-FUNNEL-CAK,NaN,food,1,6.00,Mobile
ORD001507,V-11,2026-09-05T11:40:00,ITM-POM-POM,Pom-Pom,Merchandise,2,7.60,Mobile
ORD016125,V-16,2026-11-21 14:25:00,ITM-HOT-DOG,Hot Dog,food,1,4.50,Card
ORD009092,V-17,10/24/2026 14:11,ITM-COLD-BREW-,Cold Brew Coffee,Beverage,1,4.50,Card
ORD014054,v-10,2026-11-14 12:47,ITM-POM-POM,Pom-Pom,Merchandise,1,7.60,cash
ORD016259,V-19,2026-11-21T15:12:00,ITM-BAGEL-SAND,Bagel Sandwich,food,1,5.25,Apple Pay
ORD005559,V-10,2026-10-10 14:51,RAINPON-CLR,Clear Rain Poncho,RainGear,1,6.30,cash
ORD009196,V-05,10/24/2026 12:39,ITM-HOT-DOG,Hot Dog,food,1,4.50,Mobile
ORD010853,V-12,2026-11-14 14:52,SKU#55019,Disposable Poncho,Rain Gear,1,6.00,Mobile
ORD000774,V-02,2026-09-05 13:08,ITM-SODA,Soda,Beverage,1,3.00,None
ORD007215,V-12,2026-10-10 13:56:00,ITM-POM-POM,Pom-Pom,Apparel,1,$7.60,cash
ORD002029,V-03,09/05/2026 13:44,ITM-HOT-DOG,Hot Dog,FOOD,-1,4.73,Cash
ORD018442,V-09,2026-11-07 15:09:00,ITM-BAGEL-SAND,Bagel Sandwich,food,1,5.25,card
ORD001985,V-14,2026-09-05T12:24:00,ITM-BAGEL-SAND,Bagel Sandwich,food,1,4.99,card
ORD014717,V-13,11/21/2026 15:24,ITM-BAGEL-SAND,Bagel Sandwich,food,1,$5.25,card
ORD009476,V-02,2026-10-24T15:59:00,ITM-CHICKEN-TA,Chicken Tacos,FOOD,1,6.50,Cash
ORD004284,V-04,09/19/2026 15:10,ITM-LEMONADE,Lemonade,Beverage,1,4.00,cash
ORD005442,V-10,2026-10-10T15:55:00,ITM-STADIUM-SE,Stadium Seat Cushion,Rain Gear,1,10.50,Mobile
ORD002735,V-12,2026-09-19 14:57:00,ITM-TEAM-SCARF,Team Scarf,Merchandise,1,20.00,cash
ORD012664,V 10,2026-11-14 16:04,ITM-TRAVEL-UMB,Travel Umbrella,Rain Gear,1,15.00,Apple Pay
ORD007687,V-02,2026-10-10 15:09,ITM-BUFFALO-WI,Buffalo Wings (6),Concessions,1,$9.00,CARD
ORD011277,V-03,2026-11-14T13:21:00,ITM-BUFFALO-WI,Buffalo Wings (6),food,1,9.45,cash
ORD002119,V-05,09/05/2026 15:30,ITM-HOT-DOG,Hot Dog,Food,1,4.50,cash
ORD004700,V-09,09/19/2026 17:43,ITM-COLD-BREW-,Cold Brew Coffee,beverages,2,4.27,CARD
ORD007923,V-20,2026-10-10 13:50:00,ITM-LEMONADE,Lemonade,beverages,2,4.00,card
ORD006637,V 10,2026-10-10 12:21,PON-01,Rain Poncho,rain-gear,1,6.00,  
ORD000710,V-03,2026-09-05 17:03,ITM-HOT-DOG,Hot Dog,Concessions,-1,4.50,Card
ORD005665,V-12,2026-10-10 14:36:00,ITM-TEAM-SCARF,Team Scarf,Apparel,1,19.00,card
ORD005040,V-11,10/10/2026 15:13,PON-01,Rain Poncho,rain-gear,1,$6.00,Apple Pay
ORD007480,V-18,2026-10-10T14:07:00,RAINPON-CLR,Clear Rain Poncho,rain-gear,1,5.70,card
ORD016895,v-11,2026-11-21 12:57:00,ITM-TRAVEL-UMB,Travel Umbrella,RainGear,1,15.00,CARD
ORD004325,V-12,2026-09-19 16:18:00,FF-01,Foam Finger,Merchandise,1,12.00,CARD
ORD012624,V-10,2026-11-14 15:16:00,PON-01,Rain Poncho,rain-gear,1,6.00,mobile pay
ORD000725,V-12,2026-09-05 12:34,ITM-BOTTLED-WA,Bottled Water,Drink,2,2.62,mobile pay
ORD014470,V-12,2026-11-21 14:49,ITM-TRAVEL-UMB,Travel Umbrella,Rain Gear,1,14.25,Mobile
ORD016696,V-04,2026-11-21T14:04:00,ITM-SODA,Soda,Beverage,1,$3.00,Card
ORD006078,V-08,2026-10-10 15:35:00,ITM-PULLED-POR,Pulled Pork Sandwich,FOOD,1,$8.40,mobile pay
ORD016138,V-16,2026-11-21T16:26:00,ITM-HOT-DOG,Hot Dog,Concessions,1,4.50,Mobile
ORD015811,V-12,2026-11-21 11:22,FF_BLUE,Foam Finger (Blue),Apparel,2,12.00,cash
ORD004413,V-02,09/19/2026 14:40,ITM-HOT-DOG,Hot Dog,Food,1,4.73,NULL
ORD016408,V18,11/21/2026 14:02,ITM-POM-POM,Pom-Pom,Merch,1,8.40,Mobile
ORD004939,V-11,10/10/2026 14:35,ITM-POM-POM,Pom-Pom,Apparel,2,8.00,cash
ORD008183,V-12,10/10/2026 15:03,ITM-TRAVEL-UMB,Travel Umbrella,Rain Gear,1,15.00,Cash
ORD005335,V-06,2026-10-10 12:46,ITM-CHEESE-PIZ,Cheese Pizza Slice,FOOD,1,3.56,Cash
ORD017507,V 11,2026-10-03 13:58,ITM-POM-POM,Pom-Pom,MERCH,1,$7.60,mobile pay
ORD016748,V_06,2026-11-21 15:42:00,ITM-BAGEL-SAND,Bagel Sandwich,Food,1,4.99,None
ORD002488,V_12,09/19/2026 13:56,ITM-STADIUM-SE,Stadium Seat Cushion,rain-gear,1,10.00,Apple Pay
ORD000849,V-12,2026-09-05 13:14:00,ITM-POM-POM,Pom-Pom,Merchandise,1,7.60,Card
ORD005988,V-13,2026-10-10 12:18:00,ITM-HOT-CHOCOL,Hot Chocolate,Drinks,2,3.32,cash
ORD016070,V-06,2026-11-21 13:29,CHEESEBURGER,None,Concessions,1,$7.88,mobile pay
